Mailing;Subject;Code;Send Date;Sent emails;Delivered emails;Delivered emails rate;Bounces;Bounce rate;Hard bounces;Hard bounces rate;Soft bounces;Soft bounce rate;Opens;Unique open rate;Viewers;Unique open rate;Clicks;Click rate;Unique clicks;Unique click rate;Gross open rate;Unique gross open rate;Gross click rate;Unique gross click rate;Unsubscribes;Unsubscribe rate;Conversions;Conversion rate;Send-to-friends;Mailing type
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.05.2022 12:18;26;26;100.00%;0;0.00%;0;0%;0;0%;201;773.08%;32;123.08%;0;0.00%;0;0.00%;773.08%;123.08%;0.00%;0.00%;0;0.00%;;;0;Group: VkostV3_130522 (ID 19812)
20220513_Mailingvorlage_VA_PA_NEU;VertriebsMeldung Partneragenturen vom 13.05.2022 - intern -;;13.05.2022 19:04;428;428;100.00%;0;0.00%;0;0%;0;0%;1583;369.86%;372;86.92%;0;0.00%;0;0.00%;369.86%;86.92%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.05.2022 12:17;76;76;100.00%;0;0.00%;0;0%;0;0%;961;1,264.47%;83;109.21%;0;0.00%;0;0.00%;1,264.47%;109.21%;0.00%;0.00%;0;0.00%;;;0;Group: VKostV2_130522 (ID 19810)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.05.2022 12:15;1701;1701;100.00%;0;0.00%;0;0%;0;0%;36168;2,126.28%;2720;159.91%;2;0.12%;2;0.12%;2,126.28%;159.91%;0.12%;0.12%;0;0.00%;;;0;Group: VKostV1_130522 (ID 19809)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.05.2022 12:09;1;1;100.00%;0;0.00%;0;0%;0;0%;6;600.00%;1;100.00%;0;0.00%;0;0.00%;600.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_130522_2 (ID 19808)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.05.2022 12:08;902;902;100.00%;0;0.00%;0;0%;0;0%;14220;1,576.50%;1275;141.35%;0;0.00%;0;0.00%;1,576.50%;141.35%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_130522 (ID 19807)
CWF2022-010_Executives_Compensation international;Future-proof! Compensation for our executives;;17.05.2022 11:43;88;88;100.00%;0;0.00%;0;0%;0;0%;275;312.50%;90;102.27%;47;53.41%;34;38.64%;312.50%;102.27%;53.41%;38.64%;0;0.00%;;;0;Group: 20220517 CWF2022-010 Exe international (ID 19831)
Google Analytics Mailing;Google Analytics Mailing;;13.05.2022 12:42;20;20;100.00%;0;0.00%;0;0%;0;0%;82;410.00%;21;105.00%;0;0.00%;0;0.00%;410.00%;105.00%;0.00%;0.00%;0;0.00%;;;0;Group: ROSU_Sales_Training_Liste (ID 19813)
TSI2022-032 FK;Aktuelle News von Future Skills T-Systems  / Latest news from Future Skills T-Systems;;17.05.2022 15:04;1497;1497;100.00%;0;0.00%;0;0%;0;0%;3659;244.42%;1143;76.35%;363;24.25%;76;5.08%;244.42%;76.35%;24.25%;5.08%;0;0.00%;;;0;Group: 20220517 TSI2022-032 FK (ID 19833)
CWF2022-021 TA_HFTL;Fehlerhafte Abrechnung der variablen Vergütung ?  Korrektur mit der Bezügeabrechnung Juni 2022;;13.05.2022 14:03;41;41;100.00%;0;0.00%;0;0%;0;0%;188;458.54%;45;109.76%;17;41.46%;15;36.59%;458.54%;109.76%;41.46%;36.59%;0;0.00%;;;0;Group:  (ID 19805)
CWF2022-021 GSUS;Fehlerhafte Abrechnung der variablen Vergütung ?  Korrektur mit der Bezügeabrechnung Juni 2022;;13.05.2022 14:08;125;125;100.00%;0;0.00%;0;0%;0;0%;470;376.00%;129;103.20%;37;29.60%;32;25.60%;376.00%;103.20%;29.60%;25.60%;0;0.00%;;;0;Group:  (ID 19804)
TSI2022-032 MA;Aktuelle News von Future Skills T-Systems  / Latest news from Future Skills T-Systems;;18.05.2022 12:01;22790;22790;100.00%;0;0.00%;0;0%;0;0%;43876;192.52%;17004;74.61%;667;2.93%;435;1.91%;192.52%;74.61%;2.93%;1.91%;0;0.00%;;;0;Group: 20220518 TSI2022-032 MA (ID 19836)
CWF2022-021 GLS;Fehlerhafte Abrechnung der variablen Vergütung ?  Korrektur mit der Bezügeabrechnung Juni 2022;;13.05.2022 14:13;63;63;100.00%;0;0.00%;0;0%;0;0%;150;238.10%;72;114.29%;19;30.16%;17;26.98%;238.10%;114.29%;30.16%;26.98%;0;0.00%;;;0;Group:  (ID 19803)
CWF2022-021 GC;Fehlerhafte Abrechnung der variablen Vergütung ?  Korrektur mit der Bezügeabrechnung Juni 2022;;13.05.2022 14:18;35;35;100.00%;0;0.00%;0;0%;0;0%;85;242.86%;39;111.43%;10;28.57%;7;20.00%;242.86%;111.43%;28.57%;20.00%;0;0.00%;;;0;Group:  (ID 19801)
CWF2022-021 CSP;Fehlerhafte Abrechnung der variablen Vergütung ?  Korrektur mit der Bezügeabrechnung Juni 2022 ;;13.05.2022 14:23;36;36;100.00%;0;0.00%;0;0%;0;0%;165;458.33%;38;105.56%;6;16.67%;6;16.67%;458.33%;105.56%;16.67%;16.67%;0;0.00%;;;0;Group:  (ID 19802)
220513b-YAM-neu-de;Telekom wächst und nutzt ihre Stärke;;13.05.2022 11:30;8;8;100.00%;0;0.00%;0;0%;0;0%;6;75.00%;5;62.50%;0;0.00%;0;0.00%;75.00%;62.50%;0.00%;0.00%;0;0.00%;;;0;Group: ergaenzungsverteiler (ID 5314)
CWF2022-010_BP deutschland;Future-proof! ? Vergütungssystem für unsere Executives / Compensation for our Executives;;16.05.2022 16:54;1190;1190;100.00%;0;0.00%;0;0%;0;0%;2286;192.10%;963;80.92%;367;30.84%;308;25.88%;192.10%;80.92%;30.84%;25.88%;0;0.00%;;;0;Group: 20220516 CWF2022-010 BP national (ID 19826)
CWF2022-010_BP international;Future-proof! Compensation for our Executives;;16.05.2022 17:23;74;74;100.00%;0;0.00%;0;0%;0;0%;16;21.62%;16;21.62%;19;25.68%;16;21.62%;21.62%;21.62%;25.68%;21.62%;0;0.00%;;;0;Group: 20220516 CWF2022-010 BP international (ID 19827)
20220513_Mailingvorlage_VA_TS_NEU;VertriebsMeldung vom 13.05.2022 - intern -;;13.05.2022 19:08;4271;4271;100.00%;0;0.00%;0;0%;0;0%;15370;359.87%;4052;94.87%;0;0.00%;0;0.00%;359.87%;94.87%;0.00%;0.00%;0;0.00%;;;0;Group: NUR FREITAGS TS ( FAÜ PK & GK): Verteiler_TS_Vertriebsinformationen  (GK-Spezialisten, MA, Springer, TSL, VP)_20220502 (ID 18552)
TDI New Faces May 22;TDI Team Changes May 22;;13.05.2022 14:45;746;746;100.00%;0;0.00%;0;0%;0;0%;1216;163.00%;487;65.28%;0;0.00%;0;0.00%;163.00%;65.28%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 18838)
TSI2022-033 MA;Bewerbungsfrist verlängert - Jetzt Plätze sichern/ Application deadline extended - Get your place now;;13.05.2022 13:10;31362;31362;100.00%;0;0.00%;0;0%;0;0%;41522;132.40%;22272;71.02%;1758;5.61%;1239;3.95%;132.40%;71.02%;5.61%;3.95%;0;0.00%;;;0;Group:  (ID 19811)
Newsletter IT & Security for Life Mai 2022;Newsletter IT & Security for Life Mai 2022;Ausgabe Mai 2022;25.05.2022 15:12;10232;10232;100.00%;0;0.00%;0;0%;0;0%;19612;191.67%;7841;76.63%;929;9.08%;711;6.95%;191.67%;76.63%;9.08%;6.95%;0;0.00%;;;0;Group: DTIT Newsletter (ID 16465)
Best Mobile Newsletter Mai 2022;Best Mobile Newsletter Mai 2022;;16.05.2022 8:33;1;1;100.00%;0;0.00%;0;0%;0;0%;4391;439,100.00%;18;1,800.00%;174;17,400.00%;4;400.00%;439,100.00%;1,800.00%;17,400.00%;400.00%;0;0.00%;;;0;Group: Best Mobile gesamt (ID 18411)
220517-trinity-de;Herzliche Einladung zur Woche der offenen Kraftwerk-Tür;;17.05.2022 12:17;40;40;100.00%;0;0.00%;0;0%;0;0%;1339;3,347.50%;33;82.50%;0;0.00%;0;0.00%;3,347.50%;82.50%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 15322)
2022-05-13-Leinfelden-Reconnect;Einladung zum Reconnect-Tag am 17. Mai 2022 am CampusLE;Directmail zweisprachig;13.05.2022 10:57;1245;1245;100.00%;0;0.00%;0;0%;0;0%;2941;236.22%;1017;81.69%;315;25.30%;167;13.41%;236.22%;81.69%;25.30%;13.41%;0;0.00%;;;0;Group: MCH Leinfelden - NEU 2022-05 (ID 19734)
Blog Digital Solutions-Einladung-CloseWeek20220518;#bedigital Close the Week am 20.05.2022;;18.05.2022 10:08;3485;3485;100.00%;0;0.00%;0;0%;0;0%;4992;143.24%;2502;71.79%;2;0.06%;2;0.06%;143.24%;71.79%;0.06%;0.06%;0;0.00%;;;0;Group: PU DS NL National 09/2022 (ID 15619)
WX_AC_DE_INTL_Mailadressumstellung_Terminbestaetigung_KW19;Terminbestätigung für die Umstellung Deiner E-Mailadresse / Date confirmation for the conversion of your e-mail address;WX_AC_DE_INTL;12.05.2022 16:08;41;41;100.00%;0;0.00%;0;0%;0;0%;193;470.73%;52;126.83%;39;95.12%;21;51.22%;470.73%;126.83%;95.12%;51.22%;0;0.00%;;;0;Group: WX_AC_DE_INTL_Mailadressumstellung_Terminbestaetigung_KW19 (ID 19800)
BR-Info: Verhandlungsbeginn 220512;BR-Info: Verhandlungen nehmen Fahrt auf;;13.05.2022 14:30;489;489;100.00%;0;0.00%;0;0%;0;0%;1282;262.17%;478;97.75%;4;0.82%;3;0.61%;262.17%;97.75%;0.82%;0.61%;0;0.00%;;;0;Group: BR-Info 220513 (ID 19815)
Online psychosocial counselling // Consiliere psiho-social? online;Online psychosocial counselling // Consiliere psiho-social? online;;12.05.2022 16:13;331;331;100.00%;0;0.00%;0;0%;0;0%;1031;311.48%;334;100.91%;2;0.60%;1;0.30%;311.48%;100.91%;0.60%;0.30%;0;0.00%;;;0;Group: 2022_DTSERo_all (ID 17371)
CWF2022-010_Executives_Compensation Deutschland;Future-proof! ? Vergütungssystem für unsere Executives / Compensation for our Executives;;17.05.2022 11:49;1213;1213;100.00%;0;0.00%;0;0%;0;0%;4734;390.27%;1409;116.16%;822;67.77%;705;58.12%;390.27%;116.16%;67.77%;58.12%;0;0.00%;;;0;Group: 20220517 CWF2022-010 Exe national (ID 19830)
BI4TSI access;BI4TSI access;BI4TSI access;12.05.2022 13:49;4;4;100.00%;0;0.00%;0;0%;0;0%;23;575.00%;6;150.00%;3;75.00%;3;75.00%;575.00%;150.00%;75.00%;75.00%;0;0.00%;;;0;Group: FMB BI4TSI Support (ID 16990)
Let´sTalk Session_30.05.2022_Version4;Let´s Talk Session - Cloud Services ;;12.05.2022 13:47;1623;1623;100.00%;0;0.00%;0;0%;0;0%;27228;1,677.63%;917;56.50%;2;0.12%;2;0.12%;1,677.63%;56.50%;0.12%;0.12%;0;0.00%;;;0;Group: FMB Cloud Services_Cloud Services_Verteiler (ID 18853)
tipfinder - Der TV- und Prämienfrühling hat begonnen!;tipfinder - Der TV- und Prämienfrühling hat begonnen!;;18.05.2022 9:26;5947;5947;100.00%;0;0.00%;0;0%;0;0%;7759;130.47%;3458;58.15%;173;2.91%;140;2.35%;130.47%;58.15%;2.91%;2.35%;0;0.00%;;;0;Group: tipfinder - TV und Prämienfrühling (ID 19798)
Let´sTalk Session_30.05.2022_Version2;Let´s Talk Session - Cloud Services ;;12.05.2022 13:36;2;2;100.00%;0;0.00%;0;0%;0;0%;5;250.00%;1;50.00%;0;0.00%;0;0.00%;250.00%;50.00%;0.00%;0.00%;0;0.00%;;;0;Group: Testverteiler PU Cloud Services (ID 18266)
HCS_TDG2022-013_ 21 Tipp Challenge_Optimismus kultivieren;21 Tipp Challenge - Optimismus kultivieren;;18.05.2022 10:11;3170;3170;100.00%;0;0.00%;0;0%;0;0%;6242;196.91%;2615;82.49%;0;0.00%;0;0.00%;196.91%;82.49%;0.00%;0.00%;0;0.00%;;;0;Group: 20220824 PVG2022-017_ 21 Tipp Challenge (ID 19663)
Let´sTalk Session_30.05.2022_Version1;Let´s Talk Session - Cloud Services ;;12.05.2022 12:30;4;4;100.00%;0;0.00%;0;0%;0;0%;40;1,000.00%;6;150.00%;0;0.00%;0;0.00%;1,000.00%;150.00%;0.00%;0.00%;0;0.00%;;;0;Group: Testverteiler Cloud Lights (ID 18842)
220512_ Newsletter DFMG Mai;?DFMG ? intern? Newsletter: Startklar für die Zukunft - Update unserer Stellen- und Skillprofile;;12.05.2022 14:33;851;851;100.00%;0;0.00%;0;0%;0;0%;2299;270.15%;938;110.22%;53;6.23%;39;4.58%;270.15%;110.22%;6.23%;4.58%;0;0.00%;;;0;Group: 220512_Newsletter (ID 19799)
Mailingvorlage_VA_PA_NEU_20220512;VertriebsMeldung Partneragenturen vom 12.05.2022 - intern -;;12.05.2022 19:01;428;428;100.00%;0;0.00%;0;0%;0;0%;1428;333.64%;360;84.11%;0;0.00%;0;0.00%;333.64%;84.11%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
#ausruhezeichen News;Ausruhezeichen endlich vor Ort! Roadshow, Podcast und interessante Schlaffacts...;;23.05.2022 17:03;14851;14851;100.00%;0;0.00%;0;0%;0;0%;19162;129.03%;6685;45.01%;552;3.72%;352;2.37%;129.03%;45.01%;3.72%;2.37%;0;0.00%;;;0;Group:  (ID 19872)
220512_Nemat_Multithematisch_de/en;AWAK3 FESTIVAL: Wege dabei zu sein // How to join;;17.05.2022 15:40;7490;7490;100.00%;0;0.00%;0;0%;0;0%;572;7.64%;572;7.64%;808;10.79%;572;7.64%;7.64%;7.64%;10.79%;7.64%;0;0.00%;;;0;Group: 202205_VTI_DTIT_Zusatzverteiler (ID 19722)
Mailingvorlage_VA_TS_NEU_20220512;VertriebsMeldung vom 12.05.2022 - intern -;;12.05.2022 19:05;4270;4270;100.00%;0;0.00%;0;0%;0;0%;11047;258.71%;3966;92.88%;0;0.00%;0;0.00%;258.71%;92.88%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
2022-05-13- Adel Einladung T-Zone;Invitation: T-Zone on 16th May / Q1 / Strategy // Einladung: T-Zone am 16. Mai / Q1 / Strategie ;Directmail zweisprachig;13.05.2022 13:19;31836;31836;100.00%;0;0.00%;0;0%;0;0%;48503;152.35%;23178;72.80%;908;2.85%;549;1.72%;152.35%;72.80%;2.85%;1.72%;0;0.00%;;;0;Group: 001-A-T-SystemsGesamt 2020 - für Mails mit Absender ADEL (ID 13305)
Global Sales Excellence Newsletter  Mai #2 2022;GSE - Best of YAMU #2 05/2022 - Die neue Sales-Germany-Chefin / The new Head of Sales Germany;;17.05.2022 10:45;11900;11900;100.00%;0;0.00%;0;0%;0;0%;21357;179.47%;6195;52.06%;926;7.78%;637;5.35%;179.47%;52.06%;7.78%;5.35%;0;0.00%;;;0;Group: GSE Newsletter Best of YAM (ID 15342)
220512_Srini_de/en;AWAK3: Festival Termine in den Regionen und letzte Chance für Ticket+ in Bonn // AWAK3: Festival dates in the regions and last chance to win Tickets+ for Bonn;;12.05.2022 16:28;74996;74996;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: TK-Deutschland-GmBH (ID 1843)
+++ Informationen rund um das elektronische Zutrittsmanagement  - Mai 2022 +++;+++ Informationen aus dem elektronischen Zutrittsmanagement - Mai 2022 +++;;12.05.2022 10:26;4575;4575;100.00%;0;0.00%;0;0%;0;0%;18126;396.20%;5116;111.83%;204;4.46%;150;3.28%;396.20%;111.83%;4.46%;3.28%;0;0.00%;;;0;Group: NL 12.05.22 - Inventuren (ID 19781)
220513-YAM-neu-de;Telekom wächst und nutzt ihre Stärke;;13.05.2022 13:25;94048;94048;100.00%;0;0.00%;0;0%;0;0%;163465;173.81%;71275;75.79%;0;0.00%;0;0.00%;173.81%;75.79%;0.00%;0.00%;0;0.00%;;;0;Group: You and Me_Groß (ID 7645)
Nemo_Q_A_Plattform;Nemo Q & A Plattform;;24.05.2022 13:49;1;1;100.00%;0;0.00%;0;0%;0;0%;691;69,100.00%;16;1,600.00%;121;12,100.00%;11;1,100.00%;69,100.00%;1,600.00%;12,100.00%;1,100.00%;0;0.00%;;;0;Group: An_alle_REM_Mitarbeiter (ID 19222)
220512_Einladung_TrafoTalk;B2B E2E Transformation: Der Talk am 25. Mai ? seid #dabei!;B2B;12.05.2022 8:04;7953;7953;100.00%;0;0.00%;0;0%;0;0%;14866;186.92%;6477;81.44%;482;6.06%;388;4.88%;186.92%;81.44%;6.06%;4.88%;0;0.00%;;;0;Group:  (ID 8617)
TS - Go Green GK;Winners' Circle Wettbewerb +++Go for Green+++;;16.05.2022 10:24;24;24;100.00%;0;0.00%;0;0%;0;0%;563;2,345.83%;40;166.67%;1;4.17%;1;4.17%;2,345.83%;166.67%;4.17%;4.17%;0;0.00%;;;0;Group:  (ID 18932)
TS - Go Green PK;Winners' Circle Wettbewerb +++Go for Green+++;;16.05.2022 10:22;2999;2999;100.00%;0;0.00%;0;0%;0;0%;11876;396.00%;3542;118.11%;5;0.17%;5;0.17%;396.00%;118.11%;0.17%;0.17%;0;0.00%;;;0;Group:  (ID 18931)
DTSE-HEA2022-007_DTSE_Pensionsfond_Roadshow;Der Telekom-Pensionsfonds vor Ort ? Beratung an Ihrem Standort;;13.05.2022 17:34;8597;8597;100.00%;0;0.00%;0;0%;0;0%;15060;175.18%;6543;76.11%;208;2.42%;187;2.18%;175.18%;76.11%;2.42%;2.18%;0;0.00%;;;0;Group:  (ID 19816)
Gewinnspiel-Reminder_Apple Power Weeks;[c_prename], wir haben Infos zum Gewinnspiel!;PK;17.05.2022 12:34;20;20;100.00%;0;0.00%;0;0%;0;0%;30;150.00%;17;85.00%;6;30.00%;5;25.00%;150.00%;85.00%;30.00%;25.00%;0;0.00%;;;0;Group: 190_Gewinnaktion_Reminder (ID 13411)
HR Enabling Hub Newsletter KW 18;HR Enabling Hub Newsletter KW 18;;11.05.2022 16:44;498;498;100.00%;0;0.00%;0;0%;0;0%;1213;243.57%;350;70.28%;3;0.60%;3;0.60%;243.57%;70.28%;0.60%;0.60%;0;0.00%;;;0;Group: Verteiler HRcules Newsletter (ID 12261)
DTSE-Vorstand2022-001_18 Tage Challenge;In 18 Tagen um die DTSE - Europäische Kundenedition / In 18 days around the DTSE - European Customer Edition;;16.05.2022 12:28;3672;3672;100.00%;0;0.00%;0;0%;0;0%;13495;367.51%;3403;92.67%;726;19.77%;211;5.75%;367.51%;92.67%;19.77%;5.75%;0;0.00%;;;0;Group: 20220516 DTSE-Vorstand2022-001 (ID 19822)
Mailingvorlage_BA_PA_20220511;BetriebsMeldung Partneragenturen vom 11.05.2022 - intern -;;11.05.2022 19:09;427;427;100.00%;0;0.00%;0;0%;0;0%;1740;407.49%;384;89.93%;0;0.00%;0;0.00%;407.49%;89.93%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_BA_TS_20220511;BetriebsMeldung vom 11.05.2022 - intern -;;11.05.2022 19:08;72;72;100.00%;0;0.00%;0;0%;0;0%;7107;9,870.83%;159;220.83%;1;1.39%;1;1.39%;9,870.83%;220.83%;1.39%;1.39%;0;0.00%;;;0;Group: Verteiler_TS_Betriebsinformationen (TSL u. VP) (BA_HOT-BA_bTM)_20220502 (ID 16399)
Mailingvorlage_VA_PA_20220511;VertriebsMeldung Partneragenturen vom 11.05.2022 - intern -;;11.05.2022 19:08;427;427;100.00%;0;0.00%;0;0%;0;0%;1148;268.85%;352;82.44%;0;0.00%;0;0.00%;268.85%;82.44%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_20220511;VertriebsMeldung vom 11.05.2022 - intern -;;11.05.2022 19:12;4272;4272;100.00%;0;0.00%;0;0%;0;0%;11556;270.51%;4058;94.99%;0;0.00%;0;0.00%;270.51%;94.99%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
AWAK3 - das Mitarbeiterfestival für die Region Südwest;AWAK3 - das Mitarbeiterfestival für die Region Südwest;;12.05.2022 16:41;17942;17942;100.00%;0;0.00%;0;0%;0;0%;41195;229.60%;16864;93.99%;129;0.72%;107;0.60%;229.60%;93.99%;0.72%;0.60%;0;0.00%;;;0;Group: AWAK3 - Mitarbeiterfestival Südwest (ID 19795)
AWAK3 - das Mitarbeiterfestival für die Region West;AWAK3 - das Mitarbeiterfestival für die Region West;;12.05.2022 16:34;12312;12312;100.00%;0;0.00%;0;0%;0;0%;25572;207.70%;11147;90.54%;85;0.69%;60;0.49%;207.70%;90.54%;0.69%;0.49%;0;0.00%;;;0;Group: AWAK3 - Mitarbeiterfestival West (ID 19786)
AWAK3 - das Mitarbeiterfestival für die Region Süd;AWAK3 - das Mitarbeiterfestival für die Region Süd;;12.05.2022 16:28;9634;9634;100.00%;0;0.00%;0;0%;0;0%;23531;244.25%;9428;97.86%;109;1.13%;51;0.53%;244.25%;97.86%;1.13%;0.53%;0;0.00%;;;0;Group: AWAK3 - Mitarbeiterfestival Süd (ID 19794)
AWAK3 - das Mitarbeiterfestival für die Region Nord;AWAK3 - das Mitarbeiterfestival für die Region Nord;;12.05.2022 16:25;10403;10403;100.00%;0;0.00%;0;0%;0;0%;26292;252.73%;10528;101.20%;69;0.66%;61;0.59%;252.73%;101.20%;0.66%;0.59%;0;0.00%;;;0;Group: AWAK3 - Mitarbeiterfestival Nord (ID 19792)
WX_ NL_Vorlage: KW20;Workplace Experience News #18/2022;WX;17.05.2022 21:10;127885;127885;100.00%;0;0.00%;0;0%;0;0%;324045;253.39%;88668;69.33%;35;0.03%;32;0.03%;253.39%;69.33%;0.03%;0.03%;0;0.00%;;;0;Group: KW20: WX News #18 (ID 19818)
tipfinder - Doppelte Prämien;tipfinder - Wahnsinn! Doppelte Prämien für Dich;;18.05.2022 9:16;5898;5898;100.00%;0;0.00%;0;0%;0;0%;6517;110.50%;3118;52.87%;122;2.07%;107;1.81%;110.50%;52.87%;2.07%;1.81%;0;0.00%;;;0;Group: tipfinder - Doppelte Prämien (ID 19797)
NWOW2022-015_Kopfsalat und Bauchgefühl_17.05.;Kopfsalat und Bauchgefühl ? Neuro-Hacks für mehr Gelassenheit //Brain Turbulence and Gut Feeling ? Neuro-Hacks for More Serenity;;12.05.2022 12:01;118908;118908;100.00%;0;0.00%;0;0%;0;0%;180350;151.67%;81087;68.19%;1548;1.30%;1372;1.15%;151.67%;68.19%;1.30%;1.15%;0;0.00%;;;0;Group: alle MA national 2022 (06-2022) (ID 19709)
HCS_EJ2022-009 BP;WeGrow: Aufgaben nach den People Days / Tasks after the People Days;;12.05.2022 13:29;1118;1118;100.00%;0;0.00%;0;0%;0;0%;2113;189.00%;911;81.48%;240;21.47%;180;16.10%;189.00%;81.48%;21.47%;16.10%;0;0.00%;;;0;Group:  (ID 19791)
HCS_EJ2022-009 FK_neu;WeGrow: Deine Aufgaben nach den People Days / Your tasks after the People Days;;13.05.2022 10:33;2602;2602;100.00%;0;0.00%;0;0%;0;0%;11254;432.51%;2749;105.65%;306;11.76%;182;6.99%;432.51%;105.65%;11.76%;6.99%;0;0.00%;;;0;Group:  (ID 19806)
Blog Digital Solutions-Reminder-bedigital-Live-20220511;Reminder: Seid #dabei beim #bedigital LIVE am 13. Mai / Reminder: Join the #bedigital LIVE on May 13;;11.05.2022 9:58;3561;3561;100.00%;0;0.00%;0;0%;0;0%;9996;280.71%;2660;74.70%;0;0.00%;0;0.00%;280.71%;74.70%;0.00%;0.00%;0;0.00%;;;0;Group: PU DS NL National-International 09/2022 (ID 15339)
Summer Party Alumni;Join the DTSE CZ Summer Party!;;11.05.2022 10:23;41;41;100.00%;0;0.00%;0;0%;0;0%;54;131.71%;11;26.83%;1;2.44%;1;2.44%;131.71%;26.83%;2.44%;2.44%;0;0.00%;;;0;Group: Michi (ID 19774)
Bonn MCH Mailing - Thursdays at the house - 2022-05-11;+++ Upcoming Events +++ T-Systems Bonn +++ Bevorstehende Veranstaltungen +++;Directmail zweisprachig;11.05.2022 13:47;575;575;100.00%;0;0.00%;0;0%;0;0%;1064;185.04%;439;76.35%;30;5.22%;23;4.00%;185.04%;76.35%;5.22%;4.00%;0;0.00%;;;0;Group: MCH Bonn - 2022-05 (ID 19775)
220511_PKEINS_3;#PKEINS: Marathonlauf Fiber +++ Billie Eilish Tickets gewinnen! +++ 45 Minuten ? Fiber ? noch anmelden! +++ und mehr ;PVG;11.05.2022 9:01;3739;3739;100.00%;0;0.00%;0;0%;0;0%;6201;165.85%;3081;82.40%;278;7.44%;192;5.14%;165.85%;82.40%;7.44%;5.14%;0;0.00%;;;0;Group: 101_PVG_TS (ID 13254)
220511_PKEINS_2;#PKEINS: Marathonlauf Fiber +++ Billie Eilish Tickets gewinnen! +++ 45 Minuten ? Fiber ? noch anmelden! +++ und mehr ;PVG;11.05.2022 9:04;920;920;100.00%;0;0.00%;0;0%;0;0%;1400;152.17%;691;75.11%;324;35.22%;190;20.65%;152.17%;75.11%;35.22%;20.65%;0;0.00%;;;0;Group: 101_PVG_ohne TS (ID 13253)
220511_PKEINS_4;#PKEINS: Marathonlauf Fiber +++ Billie Eilish Tickets gewinnen! +++ 45 Minuten ? Fiber ? noch anmelden! +++ und mehr ;PK;11.05.2022 9:10;567;567;100.00%;0;0.00%;0;0%;0;0%;11665;2,057.32%;337;59.44%;583;102.82%;83;14.64%;2,057.32%;59.44%;102.82%;14.64%;0;0.00%;;;0;Group: 101_Sonstige (ID 13255)
WX_CL_Vorlage_: Deintsall Visio Viewer Extern;Deinstallation Visio Viewer Extern 1.0.2 / Uninstall Visio Viewer External 1.0.2;WX_CL_;11.05.2022 8:46;881;881;100.00%;0;0.00%;0;0%;0;0%;2287;259.59%;882;100.11%;0;0.00%;0;0.00%;259.59%;100.11%;0.00%;0.00%;0;0.00%;;;0;Group: Visio viewer Extern_110522 (ID 19767)
GSUS-2022-003 Start Smarte Flächen Leinfelden;Information an T-Systems Mitarbeitende zur Montage von Smarter Buildings Sensoren an Ihrem Standort;;12.05.2022 12:45;1372;1372;100.00%;0;0.00%;0;0%;0;0%;2172;158.31%;1033;75.29%;0;0.00%;0;0.00%;158.31%;75.29%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 19788)
